Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
300/05/GG 05,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 05,0760058,9716023,0,1,11,1,26,1,1,1,1,2,2,2,1,0,1,2,1,1,0,-1,0,TRUE,0,26,6,7,4,2,2,0,0.5,1,0.004999999888241291,0,0,0,0,0,0,0,0,0.004999999888241291,0,0,0,0,0.96,0,0,0,4750000,814000.0625,6116562.5,7018210.52631579,3274736.8421052634,138000,138000,0,NA,0,300_05,2,2.7,6,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1
300/05/GG 06,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 06,0760016,9716007,0,1,40,1,55,1,1,1,1,3,3,2,1,0,1,2,3,1,0,-1,0,TRUE,0,55,6,15,4,0,4,0,0,1,0.0614000023342669,0,0,0.002400000113993883,0,0,0.02500000037252903,0,0,0.0614000023342669,0.002400000113993883,0.02500000037252903,0.03908794825329282,0.4071661143663623,1,1,0,1,9590000,1800000,6116562.5,7018210.52631579,3274736.8421052634,306000,306000,0,NA,0,300_05,4,3.0999999999999996,8,6,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,-0.03908794825329282,-1,1
300/05/GG 07,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 07,0760010,9716004,0,1,18,1,40,1,1,1,1,3,2,3,1,0,1,2,3,1,0,-1,0,TRUE,0,40,4,3,6,2,4,0,0.3333333333333333,1,2.0143999997526407,0,0,0.007199999876320362,0,0,2,0,0,2.0143999997526407,0.007199999876320362,2,0.0035742652289537775,0.9928514695420925,1,1,0,1,30910000,18902124,6116562.5,8000000,8000000,285600,285600,0,NA,0,300_05,4,4.1,8,6,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0.9506242076916909,-1,-1
300/05/GG 09,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 09,0759988,9716014,0,1,6,1,26,1,0,1,1,2,1,2,0,0,1,2,1,1,0,0,0,TRUE,0,27,6,3,3,1,2,0,0.3333333333333333,1,0,0,0.036999999545514584,0,0,0,0,0,0,0.036999999545514584,0,0,0,0,0.96,0,0,0,3800000,16954000,6116562.5,7018210.52631579,3274736.8421052634,219000,219000,0,NA,0,300_05,2,2.2,5,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,2,0,1,1,0,0,0,0,0,0,0
300/05/GG 10,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 10,0759973,9716022,0,1,11,0,11,1,1,1,1,2,2,2,1,0,1,2,2,1,0,-1,0,TRUE,0,38,5,0,4,2,2,0,0.5,1,2.0088000004179776,0,0,0.004000000189989805,0,0,2,0,0,2.0088000004179776,0.004000000189989805,2,0.001991238644542768,0.9956192749820059,1,0,0,0,4390000,480000.03125,6116562.5,7018210.52631579,3274736.8421052634,306000,306000,0,NA,0,300_05,2,2.7,6,5,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,1,0,0,1,0.09800876135545723,0,0
300/05/GG 11,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 11,0760023,9716018,0,1,13,1,35,1,1,1,1,2,2,2,1,0,1,2,2,1,0,1,0,TRUE,0,35,12,0,5,3,2,0,0.6,1,4.022079999558628,0,0,0.007679999805986881,0,0,4,0,0,4.022079999558628,0.007679999805986881,4,0.0019094597339758693,0.9945103032358753,1,0,0,1,21790000,1320000,6116562.5,19000000,19000000,408000,408000,0,NA,0,300_05,2,3.2,6,5,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,4,1,1,1,0,0,0,0,-0.0019094597339758693,1,1
300/05/GG 13,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 13,0759899,971526,0,1,9,0,13,0,0,0,1.03125,2,2,2,0,0,1,3,2,8,0,1,1,TRUE,0,37,12,0,4,2,2,0,0.5,0,0,0,0.009999999776482582,0,0,0,0,0,0,0.009999999776482582,0,0,0,0,0.96,1,0,1,3070000,4062522.320723684,2400000,7200000,0,308075,275932.14285714284,NA,NA,0,300_05,2,2.7,6,6,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,2,0,1,0,0,0,0,0,0,-1,1
300/05/GG 14,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 14,0759912,9716010,0,1,3,1,23,1,1,1,1,2,2,3,0,0,1,2,1,1,0,0,1,TRUE,0,23,7,0,5,1,4,0,0.2,1,0,0,0.004000000189989805,0,0,0,0,0,0,0.004000000189989805,0,0,0,0,0.96,0,0,1,6700000,4062522.320723684,6116562.5,7018210.52631579,3274736.8421052634,310500,310500,0,NA,0,300_05,4,3.5999999999999996,7,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1
300/05/GG 15,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 15,0759921,9716020,0,1,16,1,35,1,0,1,1,2,3,2,1,0,1,2,1,1,0,-1,0,TRUE,0,35,6,0,5,3,2,0,0.6,1,0.1587000056169927,0,0,0.0044999998062849045,0,0,0.15000000596046448,0,0,0.1587000056169927,0.0044999998062849045,0.15000000596046448,0.02835538529938823,0.9451795882255678,1,0,0,1,2850000,4062522.320723684,6116562.5,360000,360000,408000,408000,0,NA,0,300_05,2,3.2,7,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,0,0,0,0,0,0,-0.02835538529938823,0,1
300/05/GG 17,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 17,0759798,9716004,0,1,19,0,30,1,1,1,1,3,2,3,1,0,1,2,1,1,1,-1,0,TRUE,0,39,1,0,4,2,2,0,0.5,1,4.029999999329448,0,0,1,0,0,3,0,0,4.029999999329448,1,3,0.24813895785766504,0.7444168735729951,1,1,0,1,10420000,3600000,6116562.5,1500000,0,308075,275932.14285714284,NA,NA,0,300_05,2,2.7,8,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,0,0,0,0,-0.24813895785766504,-1,-1
300/05/GG 18,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 18,0759836,9716009,0,1,21,1,34,1,0,0,1,2,2,2,1,0,1,2,2,1,0,-1,1,TRUE,0,35,6,0,4,2,2,0,0.5,1,0.014600000344216824,0,0,0.007600000128149986,0,0,0,0,0,0.014600000344216824,0.007600000128149986,0,0.5205479417101799,0,1,1,0,1,12400000,600000,5220000,1000000,0,204000,204000,0,NA,0,300_05,2,2.7,6,5,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,2,0,1,0,0,0,0,0,-0.04849826161079568,1,0
300/05/GG 19,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 19,0759876,9716007,0,1,23,1,46,1,0,1,1,1,3,2,1,0,1,2,1,1,0,0,0,TRUE,0,46,2,30,3,1,2,0,0.3333333333333333,1,0.026399999856948853,0,0,0.015200000256299973,0,0,0,0,0,0.026399999856948853,0.015200000256299973,0,0.5757575885857105,0,1,1,0,1,9290000,11160000,6116562.5,7018210.52631579,3274736.8421052634,100000,0,100000,NA,0,300_05,2,2.2,6,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,-0.5757575885857105,-1,-1
300/05/GG 20,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 20,0759836,9716004,0,1,22,1,36,1,0,0,1,1,1,3,1,0,1,3,3,1,0,1,1,TRUE,0,36,9,7,7,3,4,0,0.42857142857142855,0,0.6049999967217445,0,0,0,0,0,0.5,0,0,0.6049999967217445,0,0.5,0,0.8264462854699207,1,1,0,1,31495000,4062522.320723684,6116562.5,4400000,0,216000,216000,0,NA,0,300_05,4,4.6,5,7,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,3,0,1,1,0,0,0,0,0,1,1
300/05/GG 21,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 21,0759926,9715994,0,1,33,1,46,1,1,1,1,2,2,3,1,0,1,1,3,1,0,-1,0,TRUE,0,53,1,0,6,1,5,0,0.16666666666666666,1,7.933999742381275,0,0,0.024000000208616257,0,0,7.894999742507935,0,0,7.933999742381275,0.024000000208616257,7.894999742507935,0.0030249560105749394,0.9950844465415076,1,1,0,1,10600000,4062522.320723684,6116562.5,7018210.52631579,3274736.8421052634,808000,608000,0,NA,0,300_05,5,4.3,7,5,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,3,0,1,1,0,0,0,0,-0.0030249560105749394,-1,0
300/05/GG 22,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 22,0759817,9716010,0,1,15,0,15,1,0,1,1,2,2,2,1,0,1,2,1,1,0,-1,0,TRUE,0,40,9,5,5,3,2,0,0.6,1,4.00400000018999,0,0,3.5,0,0,0.5,0,0,4.00400000018999,3.5,0.5,0.8741258740843969,0.12487512486919955,1,0,0,1,1871000,640000,390000,7018210.52631579,3274736.8421052634,308075,275932.14285714284,NA,NA,0,300_05,2,3.2,6,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,3,0,1,1,1,0,0,1,-0.10012407840933646,-1,0
300/05/GG 23,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 23,0759759,9716007,0,1,17,1,37,1,0,1,1,2,2,2,1,0,1,2,3,1,0,0,-1,TRUE,0,37,6,5,5,3,2,0,0.6,1,0.10140000097453594,0,0,0.09600000083446503,0,0,0,0,0,0.10140000097453594,0.09600000083446503,0,0.9467455612606257,0,1,1,0,1,22250000,900000,6116562.5,360000,360000,204000,204000,0,NA,0,300_05,2,3.2,6,6,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0.052654798507959066,-1,0
300/05/GG 24,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 24,0759687,9716009,0,1,40,1,82,1,1,1,2,1,1,1,1,0,1,2,1,1,0,0,-1,TRUE,0,82,1,30,2,0,2,2,1,1,2.010800000280142,0,0,0.00279999990016222,0,0,2,0,0,2.010800000280142,0.00279999990016222,2,0.0013924805548896598,0.9946290032431683,1,0,0,0,1350000,4062522.320723684,6116562.5,7018210.52631579,3274736.8421052634,500000,0,0,NA,0,300_05,2,1.7,3,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0.5356919120561471,0,1
300/05/GG 25,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 25,0759894,9716024,0,1,8,1,29,1,1,1,1,2,1,1,1,0,1,2,1,1,0,-1,0,TRUE,0,29,7,0,4,2,2,0,0.5,1,0.009700000286102295,0,0.002400000113993883,0.00570000009611249,0,0,0,0,0,0.012100000400096178,0.00570000009611249,0,0.47107437253201934,0,1,0,0,1,5500000,1306800,6116562.5,3300000,3300000,100000,100000,0,NA,0,300_05,2,2.7,4,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,-0.47107437253201934,0,1
300/05/GG 26,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 26,0759394,9716009,0,1,27,0,40,1,1,1,1,2,1,3,1,0,1,2,1,1,0,-1,0,TRUE,0,63,6,0,3,1,2,0,0.3333333333333333,1,12.58099957741797,0,0,1.590999960899353,0,0,10.899999618530273,0,0,12.58099957741797,1.590999960899353,10.899999618530273,0.1264605368682381,0.866385818666986,1,0,0,1,12770000,642500,540000,7018210.52631579,3274736.8421052634,219000,219000,0,NA,0,300_05,2,2.2,6,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0.6581046616455539,1,0
300/05/GG 27,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 27,0759687,9716070,0,1,20,1,48,1,1,1,1,2,2,2,1,0,1,3,3,1,0,-1,0,TRUE,0,50,6,14,4,1,3,0,0.25,1,0.014600000344216824,0,0,0.007600000128149986,0,0,0,0,0,0.014600000344216824,0.007600000128149986,0,0.5205479417101799,0,1,1,0,1,3530000,4062522.320723684,6116562.5,2100000,1600000,408000,408000,0,NA,0,300_05,3,2.9,6,7,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,1,3,1,1,0,0,0,0,0,0.46841453127691757,1,1
300/05/GG 29,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 29,0759672,9716002,0,1,3,1,1,0,0,0,1,2,2,2,1,0,1,3,2,1,0,-1,0,TRUE,0,25,6,0,11,4,7,0,0.36363636363636365,0,3.7654999997466803,0,0,0.009499999694526196,0,0,3.75,0,0,3.7654999997466803,0.009499999694526196,3.75,0.0025229052437034383,0.9958836808530811,0,0,0,1,1840000,0,4282500,7018210.52631579,3274736.8421052634,608000,608000,0,NA,0,300_05,7,7.199999999999999,6,6,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,-0.0025229052437034383,-1,-1
300/05/GG 31,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Galinggang,1,GG 31,0759569,9715959,0,1,1,1,24,1,0,0,1,2,2,2,1,0,1,2,1,1,0,0,0,TRUE,0,25,6,7,10,2,8,0,0.2,1,11.497000304050744,0,0,2.007000000216067,0,0,9.430000305175781,0,0,11.497000304050744,2.007000000216067,9.430000305175781,0.1745672738226283,0.8202139737139351,1,0,0,1,17574999,2400000,6116562.5,1000000,1000000,408000,408000,0,NA,0,300_05,8,6.8999999999999995,6,4,2010,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0.30817470068233377,-1,0
300/05/TB 01,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 01,0757284,9797577,0,1,23,1,30,1,1,1,1.1,3,3,3,1,0,3,3,3,8,0,-1,0,TRUE,0,70,6,0,3,0,3,1,0.3333333333333333,0,0.6825000117532909,0,0.02250000089406967,0,0,0,0.675000011920929,0,0.02250000089406967,0.7050000126473606,0,0.6975000128149986,0,0.98936170255629,1,0,0,0,2170000,2222323.153846154,19872333.4,9286000,9286000,1216000,216000,1000000,NA,0,300_05,3,2.4,9,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.39682539527845045,0,1
