DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
300,exponential,gamma_global[11],-2.0847,0.2768,-2.6243,-1.5928,0.0033,0.0032,7072.1206,5546.5674,1.0
300,exponential,mu_log_eta,0.9303,0.2442,0.4914,1.4012,0.0023,0.0031,12161.6471,5841.0853,1.0001
300,exponential,omega_global,2.5419,0.2884,2.0205,3.1048,0.0035,0.0032,6924.8385,5525.0167,1.0003
300,exponential,sigma_Y,0.2514,0.0098,0.2327,0.2701,0.0001,0.0001,12889.2245,5547.0364,1.0
300,exponential,sigma_p,0.183,0.1116,0.0,0.3791,0.0015,0.0012,4386.9167,3172.4368,1.0004
300,exponential,sigma_v,0.0923,0.0705,0.0,0.2193,0.001,0.0008,4748.5622,4397.7005,1.0001
300,exponential,tau[0],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[1],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[2],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[3],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[4],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[5],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[6],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[7],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[8],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[9],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[10],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[11],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[12],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[13],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[14],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[15],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[16],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[17],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[18],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[19],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[20],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[21],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[22],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[23],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[24],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[25],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[26],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[27],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[28],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[29],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[30],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[31],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[32],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[33],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[34],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[35],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[36],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[37],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[38],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[39],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[40],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[41],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[42],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[43],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[44],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[45],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[46],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[47],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[48],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[49],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[50],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[51],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[52],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[53],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[54],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[55],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[56],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[57],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[58],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[59],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[60],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[61],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[62],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[63],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[64],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[65],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[66],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[67],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[68],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[69],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[70],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[71],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[72],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[73],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[74],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[75],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[76],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[77],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[78],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[79],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[80],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[81],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[82],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[83],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[84],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[85],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[86],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[87],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[88],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[89],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[90],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[91],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[92],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[93],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[94],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[95],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[96],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[97],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[98],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[99],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[100],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[101],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[102],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[103],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[104],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[105],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[106],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[107],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[108],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[109],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[110],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[111],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[112],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[113],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[114],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[115],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[116],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[117],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[118],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[119],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[120],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[121],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[122],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[123],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[124],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[125],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[126],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[127],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[128],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[129],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[130],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[131],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[132],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[133],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[134],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[135],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[136],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[137],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[138],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[139],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[140],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[141],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[142],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[143],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[144],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[145],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[146],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[147],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[148],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[149],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[150],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[151],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[152],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[153],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[154],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[155],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[156],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[157],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[158],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[159],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[160],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[161],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[162],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[163],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[164],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[165],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[166],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[167],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[168],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[169],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[170],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[171],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[172],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[173],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[174],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[175],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[176],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[177],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[178],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[179],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[180],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[181],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[182],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[183],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[184],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[185],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[186],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[187],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[188],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[189],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[190],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[191],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[192],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[193],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[194],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[195],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[196],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[197],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[198],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[199],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[200],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[201],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[202],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[203],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[204],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[205],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[206],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[207],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[208],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[209],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[210],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[211],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[212],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[213],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[214],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[215],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[216],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[217],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[218],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[219],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[220],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[221],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[222],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[223],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[224],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[225],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[226],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[227],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[228],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[229],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[230],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[231],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[232],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[233],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[234],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[235],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[236],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[237],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[238],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[239],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[240],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[241],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[242],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[243],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[244],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[245],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[246],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[247],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[248],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[249],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[250],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[251],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[252],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[253],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[254],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[255],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[256],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[257],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[258],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[259],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[260],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[261],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[262],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[263],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[264],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[265],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[266],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[267],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[268],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[269],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[270],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[271],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
