DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
300,linear,tau[175],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[176],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[177],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[178],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[179],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[180],0.1591,0.0602,0.0457,0.2712,0.0008,0.0006,5650.1429,6137.5186,1.0004
300,linear,tau[181],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[182],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[183],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[184],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[185],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[186],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[187],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[188],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[189],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[190],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[191],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[192],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[193],0.1591,0.0602,0.0457,0.2712,0.0008,0.0006,5650.1429,6137.5186,1.0004
300,linear,tau[194],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[195],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[196],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[197],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[198],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[199],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[200],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[201],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[202],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[203],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[204],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[205],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[206],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[207],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[208],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[209],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[210],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[211],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[212],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[213],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[214],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[215],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[216],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[217],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[218],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[219],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[220],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[221],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[222],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[223],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[224],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[225],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[226],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[227],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[228],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[229],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[230],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,tau[231],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[232],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[233],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[234],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[235],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[236],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[237],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[238],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[239],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,tau[240],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[241],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[242],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[243],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[244],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[245],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[246],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[247],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[248],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[249],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[250],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[251],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[252],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[253],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[254],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[255],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[256],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[257],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[258],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[259],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[260],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[261],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[262],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[263],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[264],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[265],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,linear,tau[266],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[267],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[268],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[269],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[270],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[271],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[272],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[273],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[274],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[275],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[276],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[277],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[278],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[279],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[280],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[281],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[282],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,tau[283],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[284],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[285],0.0318,0.012,0.0091,0.0542,0.0002,0.0001,5650.1337,6137.5186,1.0004
300,linear,tau[286],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[287],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[288],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[289],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[290],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[291],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[292],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[293],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[294],0.1591,0.0602,0.0457,0.2712,0.0008,0.0006,5650.1429,6137.5186,1.0004
300,linear,tau[295],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[296],0.2545,0.0964,0.0731,0.4339,0.0013,0.001,5650.1337,6137.5186,1.0004
300,linear,tau[297],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[298],0.2227,0.0843,0.064,0.3797,0.0011,0.0008,5650.1334,6137.5186,1.0004
300,linear,tau[299],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[300],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,tau[301],0.2545,0.0964,0.0731,0.4339,0.0013,0.001,5650.1337,6137.5186,1.0004
300,linear,tau[302],0.0955,0.0361,0.0274,0.1627,0.0005,0.0004,5650.1159,6137.5186,1.0004
300,linear,tau[303],0.1591,0.0602,0.0457,0.2712,0.0008,0.0006,5650.1429,6137.5186,1.0004
300,linear,tau[304],0.0636,0.0241,0.0183,0.1085,0.0003,0.0002,5650.1337,6137.5186,1.0004
300,linear,tau[305],0.1591,0.0602,0.0457,0.2712,0.0008,0.0006,5650.1429,6137.5186,1.0004
300,linear,tau[306],0.2227,0.0843,0.064,0.3797,0.0011,0.0008,5650.1334,6137.5186,1.0004
300,linear,tau[307],0.1909,0.0723,0.0549,0.3254,0.001,0.0007,5650.1159,6137.5186,1.0004
300,linear,tau[308],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,tau[309],0.1273,0.0482,0.0366,0.217,0.0006,0.0005,5650.1337,6137.5186,1.0004
300,linear,u_p[0],-0.1638,0.0748,-0.3033,-0.022,0.0011,0.0009,4610.2438,4521.7503,1.0006
300,linear,u_p[1],0.1657,0.074,0.0249,0.3064,0.0011,0.0009,4818.6438,4584.7948,1.001
300,linear,u_p_raw[0],-0.3447,0.1603,-0.6294,-0.03,0.0022,0.0017,5436.0373,4640.2545,1.0003
300,linear,u_p_raw[1],0.3483,0.1579,0.0676,0.6617,0.0021,0.0017,5396.6531,4895.8407,1.0009
300,linear,u_v[0],-0.048,0.0424,-0.1306,0.0181,0.0006,0.0005,4206.8286,6349.957,1.0005
300,linear,u_v[1],0.013,0.0395,-0.0592,0.0924,0.0004,0.0006,8580.6901,6565.3764,1.0008
300,linear,u_v[2],-0.0257,0.0376,-0.1019,0.0368,0.0005,0.0005,6576.0384,6662.8234,1.0003
300,linear,u_v[3],0.0332,0.0392,-0.0329,0.1093,0.0005,0.0004,6452.8416,6842.8022,1.0003
300,linear,u_v[4],-0.0151,0.0404,-0.0986,0.0579,0.0004,0.0005,9358.1139,6486.7538,1.0005
300,linear,u_v[5],-0.0039,0.0377,-0.075,0.0726,0.0004,0.0006,10872.721,6565.6656,1.0006
300,linear,u_v[6],0.0117,0.039,-0.0625,0.0881,0.0004,0.0006,8916.4315,6204.5299,1.0007
300,linear,u_v[7],0.0454,0.0499,-0.0351,0.143,0.0007,0.0006,4633.5535,6738.0163,1.0
300,linear,u_v[8],-0.0242,0.0367,-0.0994,0.0381,0.0005,0.0004,6620.8459,6648.2261,1.0003
300,linear,u_v[9],-0.031,0.0378,-0.1072,0.0326,0.0005,0.0005,6210.5703,6319.3335,1.0002
300,linear,u_v[10],-0.0031,0.0356,-0.0792,0.0596,0.0004,0.0005,9247.9958,6103.7478,1.0003
300,linear,u_v[11],0.0501,0.0431,-0.0153,0.1374,0.0007,0.0004,4099.3309,6446.3992,0.9998
300,linear,u_v_raw[0],-0.1966,0.1639,-0.508,0.1141,0.0019,0.0022,7695.4073,3945.6764,1.0007
300,linear,u_v_raw[1],0.0515,0.1701,-0.2684,0.3653,0.0017,0.0021,9772.0244,5744.1203,1.0009
300,linear,u_v_raw[2],-0.1,0.1569,-0.3925,0.193,0.0016,0.0018,9635.8692,5393.3924,1.0007
300,linear,u_v_raw[3],0.1377,0.1667,-0.1567,0.4619,0.0018,0.0021,9011.8456,5351.9026,1.0012
300,linear,u_v_raw[4],-0.0619,0.1737,-0.4041,0.2486,0.0016,0.0022,11616.9472,5745.4276,1.0
300,linear,u_v_raw[5],-0.0236,0.1659,-0.3365,0.2901,0.0016,0.002,11340.9184,6052.7793,1.0002
300,linear,u_v_raw[6],0.0399,0.1671,-0.2794,0.354,0.0017,0.0021,9442.8239,5763.415,1.0008
300,linear,u_v_raw[7],0.1725,0.1821,-0.1657,0.5129,0.0022,0.002,7156.0523,5760.8006,0.9998
300,linear,u_v_raw[8],-0.0934,0.1558,-0.3719,0.2154,0.0017,0.0018,8467.718,5603.2723,0.9999
300,linear,u_v_raw[9],-0.1256,0.1559,-0.4072,0.1755,0.0017,0.002,9028.7121,4875.7973,1.0001
300,linear,u_v_raw[10],-0.0062,0.1595,-0.3153,0.286,0.0016,0.0021,9987.1464,5138.1303,1.0004
300,linear,u_v_raw[11],0.208,0.1678,-0.1022,0.5419,0.002,0.0021,6912.5546,5110.658,1.0
300,exponential,alpha[0],-0.2218,0.0148,-0.2502,-0.1942,0.0001,0.0002,13434.1751,5616.1485,0.9998
300,exponential,alpha[1],0.0829,0.0751,-0.054,0.2285,0.0012,0.0008,4234.5825,4834.2671,1.0001
300,exponential,b1,0.4137,0.2206,0.0661,0.8352,0.004,0.006,4104.6065,3175.7544,1.0004
300,exponential,b2,1.0516,0.5717,0.2425,2.0567,0.0068,0.0118,5764.3031,4390.2351,1.0004
300,exponential,gamma_global[0],0.0005,0.1124,-0.217,0.2073,0.0015,0.0012,5263.8766,5166.2099,1.0007
300,exponential,gamma_global[1],-0.0765,0.066,-0.1997,0.0473,0.0007,0.0007,8769.9973,5126.2901,1.0002
300,exponential,gamma_global[2],-0.2187,0.0795,-0.3675,-0.0714,0.0008,0.0009,10604.6944,6102.5847,0.9998
300,exponential,gamma_global[3],-0.1255,0.1097,-0.3334,0.0824,0.0015,0.0012,5621.0903,6090.5672,1.0005
300,exponential,gamma_global[4],0.0465,0.0686,-0.0842,0.1728,0.0006,0.0008,11940.3491,6010.3033,1.0001
300,exponential,gamma_global[5],0.1476,0.0798,-0.0021,0.3004,0.0009,0.0009,8679.3253,5957.3946,1.0004
300,exponential,gamma_global[6],0.0483,0.0677,-0.0761,0.1786,0.0007,0.0008,9814.4371,5514.8452,1.0008
300,exponential,gamma_global[7],-0.0779,0.0716,-0.2123,0.0553,0.0007,0.0008,10905.3548,6008.6501,1.0001
300,exponential,gamma_global[8],-0.0071,0.0696,-0.1361,0.1253,0.0007,0.0008,9813.8779,5755.9404,1.0004
300,exponential,gamma_global[9],-0.1326,0.0722,-0.2778,-0.0059,0.0008,0.0007,8275.7502,6267.3281,1.0
300,exponential,gamma_global[10],0.003,0.9861,-1.8179,1.8943,0.0094,0.011,11087.3183,5884.8252,1.003
300,exponential,gamma_global[11],-2.0343,0.2755,-2.534,-1.508,0.0043,0.0031,4249.312,5101.1406,1.0009
300,exponential,mu_log_eta,0.8858,0.2555,0.4303,1.3649,0.0026,0.0031,10217.0594,5622.5597,1.0014
300,exponential,omega_global,2.4926,0.2878,1.9786,3.0512,0.0045,0.0032,4153.6492,4899.0627,1.0008
300,exponential,sigma_Y,0.2445,0.0103,0.2261,0.2643,0.0001,0.0001,9366.6566,5901.2115,1.0008
300,exponential,sigma_p,0.4906,0.1046,0.3068,0.6932,0.0012,0.0012,7774.4354,5570.3416,0.9998
300,exponential,sigma_v,0.2174,0.1118,0.0,0.3947,0.0023,0.0012,2201.0749,1915.3229,1.001
300,exponential,tau[0],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[1],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[2],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[3],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[4],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[5],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[6],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[7],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[8],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[9],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[10],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[11],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[12],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[13],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[14],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[15],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[16],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[17],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[18],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[19],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[20],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[21],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[22],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[23],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[24],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[25],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[26],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[27],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[28],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[29],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[30],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[31],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[32],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[33],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[34],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[35],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[36],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[37],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[38],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[39],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[40],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[41],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[42],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[43],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[44],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[45],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[46],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[47],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[48],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[49],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[50],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[51],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[52],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[53],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[54],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[55],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[56],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[57],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[58],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[59],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[60],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[61],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[62],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[63],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[64],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[65],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[66],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[67],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[68],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[69],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[70],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[71],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[72],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[73],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[74],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[75],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
